date,product_name,category,quantity_sold,quantity_wasted,is_weekend,is_holiday,day_of_week
2024-05-10,Organic Strawberries,Produce,59,13,False,False,4
2024-05-10,Whole Milk (1 gallon),Dairy,103,8,False,False,4
2024-05-11,Hot Dogs (8-pack),Meat,53,3,True,False,5
2024-05-11,Organic Strawberries,Produce,68,9,True,False,5
2024-05-11,Whole Milk (1 gallon),Dairy,109,7,True,False,5
2024-05-12,Hot Dogs (8-pack),Meat,48,4,True,False,6
2024-05-12,Organic Strawberries,Produce,75,13,True,False,6
2024-05-12,Whole Milk (1 gallon),Dairy,124,12,True,False,6
2024-05-13,Hot Dogs (8-pack),Meat,27,1,False,False,0
2024-05-13,Organic Strawberries,Produce,57,12,False,False,0
2024-05-13,Whole Milk (1 gallon),Dairy,118,7,False,False,0
2024-05-14,Hot Dogs (8-pack),Meat,51,5,False,False,1
2024-05-14,Organic Strawberries,Produce,57,12,False,False,1
2024-05-14,Whole Milk (1 gallon),Dairy,88,7,False,False,1
2024-05-15,Hot Dogs (8-pack),Meat,31,2,False,False,2
2024-05-15,Organic Strawberries,Produce,45,6,False,False,2
2024-05-15,Whole Milk (1 gallon),Dairy,93,7,False,False,2
2024-05-16,Hot Dogs (8-pack),Meat,30,3,False,False,3
2024-05-16,Organic Strawberries,Produce,43,8,False,False,3
2024-05-16,Whole Milk (1 gallon),Dairy,72,6,False,False,3
2024-05-17,Hot Dogs (8-pack),Meat,44,5,False,False,4
2024-05-17,Organic Strawberries,Produce,61,8,False,False,4
2024-05-17,Whole Milk (1 gallon),Dairy,95,8,False,False,4
2024-05-18,Hot Dogs (8-pack),Meat,55,4,True,False,5
2024-05-18,Organic Strawberries,Produce,125,17,True,False,5
2024-05-18,Whole Milk (1 gallon),Dairy,121,11,True,False,5
2024-05-19,Hot Dogs (8-pack),Meat,35,2,True,False,6
2024-05-19,Organic Strawberries,Produce,44,9,True,False,6
2024-05-19,Whole Milk (1 gallon),Dairy,119,12,True,False,6
2024-05-20,Hot Dogs (8-pack),Meat,36,2,False,False,0
